School,3_CCPC_哈尔滨,42_ICPC_沈阳,3_CCPC_秦皇岛,42_ICPC_西安,3_CCPC_杭州,42_ICPC_青岛,42_ICPC_北京,42_ICPC_南宁,3_CCPC_总决赛,42_ICPC_乌鲁木齐,42_ICPC_ECFinal,4_CCPC_吉林,4_CCPC_秦皇岛,43_ICPC_南京,43_ICPC_沈阳,4_CCPC_桂林,43_ICPC_徐州,43_ICPC_青岛,43_ICPC_北京,4_CCPC_总决赛,43_ICPC_焦作,43_ICPC_ECFinal,5_CCPC_秦皇岛,5_CCPC_哈尔滨,5_CCPC_厦门,44_ICPC_银川,44_ICPC_南京,44_ICPC_徐州,44_ICPC_南昌,5_CCPC_总决赛,44_ICPC_沈阳,44_ICPC_上海,44_ICPC_香港,44_ICPC_ECFinal,6_CCPC_秦皇岛,6_CCPC_威海,6_CCPC_绵阳,6_CCPC_长春,45_ICPC_上海,45_ICPC_南京,45_ICPC_济南,45_ICPC_昆明,45_ICPC_ECFinal,45_ICPC_银川,45_ICPC_澳门,6_CCPC_总决赛,45_ICPC_沈阳,7_CCPC_桂林,7_CCPC_广州,46_ICPC_济南,7_CCPC_威海,46_ICPC_沈阳,7_CCPC_哈尔滨,46_ICPC_上海,46_ICPC_南京,46_ICPC_澳门,46_ICPC_昆明,46_ICPC_ECFinal,7_CCPC_总决赛,8_CCPC_桂林,8_CCPC_威海,47_ICPC_沈阳,8_CCPC_广州,47_ICPC_西安,8_CCPC_绵阳,47_ICPC_合肥,47_ICPC_济南,47_ICPC_杭州,47_ICPC_南京,47_ICPC_香港,47_ICPC_ECFinal,8_CCPC_总决赛,9_CCPC_秦皇岛,48_ICPC_西安,9_CCPC_桂林,9_CCPC_哈尔滨,48_ICPC_南京,9_CCPC_深圳,48_ICPC_沈阳,48_ICPC_澳门,48_ICPC_合肥,48_ICPC_济南,48_ICPC_杭州,48_ICPC_ECFinal,9_CCPC_总决赛,10_CCPC_哈尔滨,10_CCPC_济南,49_ICPC_成都,49_ICPC_南京,10_CCPC_重庆,49_ICPC_杭州,10_CCPC_郑州,49_ICPC_上海,49_ICPC_沈阳,49_ICPC_昆明,49_ICPC_香港,49_ICPC_ECFinal,10_CCPC_总决赛
上海应用技术大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1291.0,1291.0,1291.0,1291.0,1243.0,1243.0,1222.0,1222.0,1222.0,1222.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1166.0,1166.0,1166.0,1187.0,1257.0,1257.0,1257.0,1257.0,1225.0,1225.0,1225.0,1225.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1170.0,1170.0,1170.0,1170.0,1170.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0
上海建桥学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1235.0,1235.0,1235.0,1235.0,1235.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,942.0,942.0,942.0,857.0,857.0,857.0,783.0,783.0,783.0
上海海事大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1295.0,1194.0,1110.0,1025.0,1025.0,971.0,1080.0,1080.0,1080.0,1080.0,1003.0,1003.0,1003.0,1003.0,1003.0,982.0,945.0,945.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1063.0,1063.0,1080.0,1014.0,1121.0,1216.0,1115.0,1177.0,1177.0,1194.0,1194.0,1194.0,1194.0,1194.0,1102.0,1287.0,1287.0,1228.0,1366.0,1316.0,1439.0,1439.0,1439.0,1320.0,1320.0,1320.0,1320.0,1320.0,1227.0,1188.0,1188.0,1188.0,1117.0,1117.0,1117.0
上海海洋大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1194.0,1165.0,1165.0,1110.0,1110.0,1110.0,1110.0,1110.0,1142.0,1142.0,1179.0,1179.0,1161.0,1197.0,1158.0,1158.0,1158.0,1091.0,1091.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1107.0,1107.0,1107.0,1107.0,1255.0,1255.0,1255.0,1255.0,1223.0,1125.0,1084.0,1084.0,1053.0,1053.0,983.0,906.0,883.0,883.0,883.0,883.0
上海理工大学,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1450.0,1360.0,1360.0,1360.0,1342.0,1342.0,1342.0,1321.0,1347.0,1347.0,1347.0,1347.0,1365.0,1365.0,1365.0,1409.0,1409.0,1407.0,1407.0,1380.0,1324.0,1415.0,1367.0,1367.0,1369.0,1369.0,1405.0,1505.0,1505.0,1546.0,1546.0,1546.0,1465.0,1417.0,1534.0,1534.0,1517.0,1517.0,1517.0,1462.0,1451.0,1451.0,1471.0,1471.0,1455.0,1416.0,1416.0,1475.0,1412.0,1412.0,1496.0,1440.0,1559.0,1601.0,1601.0,1601.0,1618.0,1549.0,1549.0,1596.0,1596.0,1602.0,1593.0,1593.0,1593.0,1593.0,1593.0,1579.0,1624.0,1624.0,1624.0,1638.0,1638.0,1614.0,1591.0,1591.0,1556.0,1556.0,1556.0,1514.0,1514.0,1531.0,1578.0,1602.0,1602.0,1603.0,1603.0,1621.0,1593.0
上海电力大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1435.0,1435.0,1435.0,1435.0,1467.0,1467.0,1334.0,1334.0,1290.0,1290.0,1290.0,1370.0
上海电机学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1215.0,1215.0,1215.0,1215.0,1141.0,1077.0,1077.0,1062.0,1062.0,1062.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1171.0,1119.0,1119.0,1119.0,1196.0,1119.0,1119.0,1030.0,1030.0,1030.0,1030.0,1127.0,1127.0,1127.0,1143.0,1143.0,1143.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
上海科技大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1325.0,1386.0,1395.0,1395.0,1395.0,1362.0,1362.0,1362.0,1362.0,1404.0,1404.0,1404.0,1365.0,1365.0,1365.0,1434.0,1434.0,1350.0,1350.0,1462.0,1527.0,1527.0,1527.0,1657.0,1657.0,1769.0,1652.0,1758.0,1758.0,1671.0,1671.0,1671.0,1671.0,1688.0,1623.0,1623.0,1651.0,1672.0,1677.0,1677.0,1677.0,1601.0,1533.0,1533.0,1522.0,1454.0,1463.0,1463.0,1344.0,1461.0,1480.0,1491.0,1364.0,1364.0,1313.0,1313.0,1452.0,1364.0,1364.0,1364.0,1292.0,1292.0,1345.0,1345.0,1494.0,1380.0,1406.0,1318.0,1318.0,1361.0,1262.0,1387.0,1387.0,1404.0,1332.0,1416.0,1403.0,1403.0,1461.0,1508.0,1477.0,1435.0
上海立信会计金融学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1263.0,1263.0,1263.0
上海第二工业大学,1400.0,1400.0,1347.0,1347.0,1347.0,1302.0,1302.0,1218.0,1218.0,1218.0,1141.0,1127.0,1143.0,1143.0,1143.0,1101.0,1095.0,1101.0,1101.0,1101.0,1101.0,1063.0,1063.0,1016.0,1016.0,1016.0,1053.0,1053.0,1017.0,1017.0,1017.0,1094.0,1094.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1150.0,1150.0,1150.0,1104.0,1104.0,1104.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1141.0,1141.0,1141.0,1141.0,1141.0,1163.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1209.0,1209.0,1209.0,1209.0
上海纽约大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1347.0,1347.0,1347.0,1314.0,1314.0,1208.0,1208.0,1149.0,1149.0,1170.0,1170.0,1170.0,1152.0,1152.0,1152.0
上海财经大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1337.0,1337.0,1337.0,1337.0,1365.0,1365.0,1365.0,1365.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1263.0,1263.0,1263.0,1296.0,1267.0,1267.0,1203.0,1200.0,1314.0,1323.0,1323.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1475.0,1457.0,1457.0,1501.0,1550.0,1550.0,1426.0,1426.0,1366.0,1304.0,1304.0,1367.0,1342.0,1342.0,1342.0,1456.0
东北农业大学,1316.0,1327.0,1344.0,1342.0,1324.0,1316.0,1366.0,1366.0,1366.0,1366.0,1366.0,1394.0,1353.0,1334.0,1375.0,1375.0,1375.0,1336.0,1336.0,1336.0,1402.0,1402.0,1354.0,1366.0,1366.0,1428.0,1391.0,1421.0,1531.0,1531.0,1535.0,1535.0,1535.0,1551.0,1500.0,1409.0,1404.0,1357.0,1361.0,1361.0,1360.0,1369.0,1340.0,1301.0,1301.0,1301.0,1301.0,1315.0,1330.0,1390.0,1342.0,1420.0,1412.0,1306.0,1368.0,1368.0,1368.0,1368.0,1368.0,1414.0,1397.0,1460.0,1393.0,1378.0,1360.0,1454.0,1396.0,1352.0,1352.0,1352.0,1352.0,1352.0,1354.0,1354.0,1354.0,1422.0,1390.0,1390.0,1338.0,1338.0,1380.0,1321.0,1246.0,1246.0,1283.0,1230.0,1162.0,1162.0,1162.0,1187.0,1187.0,1143.0,1222.0,1165.0,1165.0,1165.0,1165.0,1165.0
